回号,抽せん日,当せん番号,digit1,digit2,digit3,digit4,straight_payout,box_payout,set_straight_payout,set_box_payout
第1925回,2006-10-04,0295,0,2,9,5,1167300,48600,607900,24300
第1926回,2006-10-05,8490,8,4,9,0,1120600,46600,583600,23300
第1927回,2006-10-06,1860,1,8,6,0,1064400,44300,554300,22100
第1928回,2006-10-09,4335,4,3,3,5,1079600,89900,584700,44900
第1929回,2006-10-10,4156,4,1,5,6,658900,27400,343100,13700
第1930回,2006-10-11,3375,3,3,7,5,1117700,93100,605400,46500
第1931回,2006-10-12,5511,5,5,1,1,1065200,177500,621300,88700
第1932回,2006-10-13,2939,2,9,3,9,927600,77300,502400,38600
第1933回,2006-10-16,0994,0,9,9,4,1553500,129400,841400,64700
第1934回,2006-10-17,3620,3,6,2,0,1110200,46200,578200,23100
第1935回,2006-10-18,4667,4,6,6,7,856700,71300,464000,35600
第1936回,2006-10-19,2713,2,7,1,3,977100,40700,508900,20300
第1937回,2006-10-20,7749,7,7,4,9,716200,59600,387900,29800
第1938回,2006-10-23,3282,3,2,8,2,1029900,85800,557800,42900
第1939回,2006-10-24,6359,6,3,5,9,905600,37700,471600,18800
第1940回,2006-10-25,9959,9,9,5,9,877500,219300,548400,109600
第1941回,2006-10-26,9896,9,8,9,6,981200,81700,531400,40800
第1942回,2006-10-27,5932,5,9,3,2,1191300,49600,620400,24800
第1943回,2006-10-30,2812,2,8,1,2,783300,65200,424200,32600
第1944回,2006-10-31,4239,4,2,3,9,945000,39300,492100,19600
第1945回,2006-11-01,0991,0,9,9,1,1080000,90000,585000,45000
第1946回,2006-11-02,8283,8,2,8,3,714400,59500,386900,29700
第1947回,2006-11-03,9661,9,6,6,1,1107300,92200,599700,46100
第1948回,2006-11-06,0686,0,6,8,6,1500700,125000,812800,62500
第1949回,2006-11-07,6120,6,1,2,0,709000,29500,369200,14700
第1950回,2006-11-08,5517,5,5,1,7,671400,55900,363600,27900
第1951回,2006-11-09,7783,7,7,8,3,1147400,95600,621500,47800
第1952回,2006-11-10,9664,9,6,6,4,1004200,83600,543900,41800
第1953回,2006-11-13,7181,7,1,8,1,884000,73600,478800,36800
第1954回,2006-11-14,1422,1,4,2,2,612200,51000,331600,25500
第1955回,2006-11-15,8555,8,5,5,5,1197600,299400,748500,149700
第1956回,2006-11-16,9349,9,3,4,9,1249500,104100,676800,52000
第1957回,2006-11-17,1583,1,5,8,3,896600,37300,466900,18600
第1958回,2006-11-20,6285,6,2,8,5,1044400,43500,543900,21700
第1959回,2006-11-21,0618,0,6,1,8,580400,24100,302200,12000
第1960回,2006-11-22,0843,0,8,4,3,1192400,49600,621000,24800
第1961回,2006-11-23,1646,1,6,4,6,1009900,84100,547000,42000
第1962回,2006-11-24,1201,1,2,0,1,424100,35300,229700,17600
第1963回,2006-11-27,9985,9,9,8,5,1258600,104800,681700,52400
第1964回,2006-11-28,7994,7,9,9,4,1165300,97100,631200,48500
第1965回,2006-11-29,9357,9,3,5,7,1044500,43500,544000,21700
第1966回,2006-11-30,3804,3,8,0,4,1150000,47900,598900,23900
第1967回,2006-12-01,6788,6,7,8,8,689100,57400,373200,28700
第1968回,2006-12-04,9909,9,9,0,9,1184300,296000,740100,148000
第1969回,2006-12-05,6765,6,7,6,5,1126400,93800,610100,46900
第1970回,2006-12-06,1957,1,9,5,7,654600,27200,340900,13600
第1971回,2006-12-07,7838,7,8,3,8,1149100,95700,622400,47800
第1972回,2006-12-08,0956,0,9,5,6,1097200,45700,571400,22800
第1973回,2006-12-11,9338,9,3,3,8,1161100,96700,628900,48300
第1974回,2006-12-12,4857,4,8,5,7,1126800,46900,586800,23400
第1975回,2006-12-13,0576,0,5,7,6,1137200,47300,592200,23600
第1976回,2006-12-14,8514,8,5,1,4,1186200,49400,617800,24700
第1977回,2006-12-15,3396,3,3,9,6,512300,42600,277400,21300
第1978回,2006-12-18,5943,5,9,4,3,1146700,47700,597200,23800
第1979回,2006-12-19,4717,4,7,1,7,723300,60200,391700,30100
第1980回,2006-12-20,5148,5,1,4,8,1100800,45800,573300,22900
第1981回,2006-12-21,2972,2,9,7,2,1045700,87100,566400,43500
第1982回,2006-12-22,5375,5,3,7,5,783500,65200,424300,32600
第1983回,2006-12-25,4381,4,3,8,1,1024100,42600,533300,21300
第1984回,2006-12-26,4193,4,1,9,3,892300,37100,464700,18500
第1985回,2006-12-27,5823,5,8,2,3,751900,31300,391600,15600
第1986回,2006-12-28,1784,1,7,8,4,941800,39200,490500,19600
第1987回,2006-12-29,7358,7,3,5,8,627100,26100,326600,13000
第1988回,2007-01-04,9664,9,6,6,4,905200,75400,490300,37700
第1989回,2007-01-05,0133,0,1,3,3,1173600,97800,635700,48900
第1990回,2007-01-08,7311,7,3,1,1,898000,74800,486400,37400
第1991回,2007-01-09,4634,4,6,3,4,1112000,92600,602300,46300
第1992回,2007-01-10,8385,8,3,8,5,682000,56800,369400,28400
第1993回,2007-01-11,1344,1,3,4,4,910600,75800,493200,37900
第1994回,2007-01-12,0139,0,1,3,9,958900,39900,499400,19900
第1995回,2007-01-15,6426,6,4,2,6,956700,79700,518200,39800
第1996回,2007-01-16,8592,8,5,9,2,1037700,43200,540400,21600
第1997回,2007-01-17,4286,4,2,8,6,754000,31400,392700,15700
第1998回,2007-01-18,0446,0,4,4,6,1570400,130800,850600,65400
第1999回,2007-01-19,1294,1,2,9,4,970600,40400,505500,20200
第2000回,2007-01-22,6045,6,0,4,5,1201100,50000,625500,25000
第2001回,2007-01-23,7982,7,9,8,2,1398200,58200,728200,29100
第2002回,2007-01-24,2703,2,7,0,3,946200,39400,492800,19700
第2003回,2007-01-25,2892,2,8,9,2,939600,78300,508900,39100
第2004回,2007-01-26,0146,0,1,4,6,725400,30200,377800,15100
第2005回,2007-01-29,4052,4,0,5,2,1052800,43800,548300,21900
第2006回,2007-01-30,5440,5,4,4,0,1166500,97200,631800,48600
第2007回,2007-01-31,8799,8,7,9,9,990000,82500,536200,41200
第2008回,2007-02-01,8999,8,9,9,9,645800,161400,403600,80700
第2009回,2007-02-02,5022,5,0,2,2,1009000,84000,546500,42000
第2010回,2007-02-05,1215,1,2,1,5,300600,25000,162800,12500
第2011回,2007-02-06,6616,6,6,1,6,1150600,287600,719100,143800
第2012回,2007-02-07,7084,7,0,8,4,1214400,50600,632500,25300
第2013回,2007-02-08,9176,9,1,7,6,1288700,53600,671100,26800
第2014回,2007-02-09,7848,7,8,4,8,1188200,99000,643600,49500
第2015回,2007-02-12,2871,2,8,7,1,1027000,42700,534800,21300
第2016回,2007-02-13,4071,4,0,7,1,994900,41400,518100,20700
第2017回,2007-02-14,2933,2,9,3,3,800900,66700,433800,33300
第2018回,2007-02-15,8253,8,2,5,3,930600,38700,484600,19300
第2019回,2007-02-16,0969,0,9,6,9,1139500,94900,617200,47400
第2020回,2007-02-19,6518,6,5,1,8,948700,39500,494100,19700
第2021回,2007-02-20,1299,1,2,9,9,1126500,93800,610100,46900
第2022回,2007-02-21,6929,6,9,2,9,1024200,85300,554700,42600
第2023回,2007-02-22,3109,3,1,0,9,900300,37500,468900,18700
第2024回,2007-02-23,2410,2,4,1,0,667300,27800,347500,13900
第2025回,2007-02-26,7546,7,5,4,6,1066100,44400,555200,22200
第2026回,2007-02-27,2706,2,7,0,6,1085400,45200,565300,22600
第2027回,2007-02-28,0666,0,6,6,6,1339500,334800,837100,167400
第2028回,2007-03-01,0497,0,4,9,7,1362100,56700,709400,28300
第2029回,2007-03-02,5486,5,4,8,6,1147900,47800,597800,23900
第2030回,2007-03-05,1501,1,5,0,1,992900,82700,537800,41300
第2031回,2007-03-06,0625,0,6,2,5,569200,23700,296400,11800
第2032回,2007-03-07,4478,4,4,7,8,869900,72400,471100,36200
第2033回,2007-03-08,3036,3,0,3,6,904000,75300,489600,37600
第2034回,2007-03-09,0581,0,5,8,1,1085900,45200,565500,22600
第2035回,2007-03-12,2675,2,6,7,5,1032100,43000,537500,21500
第2036回,2007-03-13,2356,2,3,5,6,596100,24800,310400,12400
第2037回,2007-03-14,6738,6,7,3,8,847700,35300,441500,17600
第2038回,2007-03-15,4861,4,8,6,1,1158000,48200,603100,24100
第2039回,2007-03-16,4738,4,7,3,8,685400,28500,356900,14200
第2040回,2007-03-19,3876,3,8,7,6,667100,27700,347400,13800
第2041回,2007-03-20,9316,9,3,1,6,954800,39700,497200,19800
第2042回,2007-03-21,5973,5,9,7,3,900700,37500,469100,18700
第2043回,2007-03-22,3840,3,8,4,0,888000,37000,462500,18500
第2044回,2007-03-23,4432,4,4,3,2,811800,67600,439700,33800
第2045回,2007-03-26,8069,8,0,6,9,1081600,45000,563300,22500
第2046回,2007-03-27,4874,4,8,7,4,1357600,113100,735300,56500
第2047回,2007-03-28,3877,3,8,7,7,777100,64700,420900,32300
第2048回,2007-03-29,4022,4,0,2,2,945500,78700,512100,39300
第2049回,2007-03-30,4007,4,0,0,7,1068700,89000,578800,44500
第2050回,2007-04-02,4619,4,6,1,9,815600,33900,424700,16900
第2051回,2007-04-03,6115,6,1,1,5,989200,82400,535800,41200
第2052回,2007-04-04,1929,1,9,2,9,837100,69700,453400,34800
第2053回,2007-04-05,9662,9,6,6,2,838000,69800,453900,34900
第2054回,2007-04-06,2361,2,3,6,1,936800,39000,487900,19500
第2055回,2007-04-09,0669,0,6,6,9,957000,79700,518300,39800
第2056回,2007-04-10,3357,3,3,5,7,739900,61600,400700,30800
第2057回,2007-04-11,6857,6,8,5,7,1022200,42500,532300,21200
第2058回,2007-04-12,5404,5,4,0,4,1524100,127000,825500,63500
第2059回,2007-04-13,7238,7,2,3,8,778400,32400,405400,16200
第2060回,2007-04-16,0416,0,4,1,6,257700,10700,134200,5300
第2061回,2007-04-17,6030,6,0,3,0,1061700,88400,575000,44200
第2062回,2007-04-18,7532,7,5,3,2,966600,40200,503400,20100
第2063回,2007-04-19,7269,7,2,6,9,920700,38300,479500,19100
第2064回,2007-04-20,3479,3,4,7,9,763500,31800,397600,15900
第2065回,2007-04-23,3884,3,8,8,4,755400,62900,409100,31400
第2066回,2007-04-24,8277,8,2,7,7,1377800,114800,746300,57400
第2067回,2007-04-25,6356,6,3,5,6,1076500,89700,583100,44800
第2068回,2007-04-26,6749,6,7,4,9,881000,36700,458800,18300
第2069回,2007-04-27,4414,4,4,1,4,979700,244900,612300,122400
第2070回,2007-04-30,6995,6,9,9,5,1236000,103000,669500,51500
第2071回,2007-05-01,6839,6,8,3,9,718600,29900,374200,14900
第2072回,2007-05-02,1404,1,4,0,4,1066900,88900,577900,44400
第2073回,2007-05-03,4081,4,0,8,1,978600,40700,509600,20300
第2074回,2007-05-04,6207,6,2,0,7,1272200,53000,662600,26500
第2075回,2007-05-07,6922,6,9,2,2,1041500,86700,564100,43300
第2076回,2007-05-08,4550,4,5,5,0,1145300,95400,620300,47700
第2077回,2007-05-09,4137,4,1,3,7,826900,34400,430600,17200
第2078回,2007-05-10,9502,9,5,0,2,1140400,47500,593900,23700
第2079回,2007-05-11,1605,1,6,0,5,919000,38200,478600,19100
第2080回,2007-05-14,6818,6,8,1,8,1201600,100100,650800,50000
第2081回,2007-05-15,2821,2,8,2,1,989900,82400,536100,41200
第2082回,2007-05-16,3107,3,1,0,7,750100,31200,390600,15600
第2083回,2007-05-17,4620,4,6,2,0,772900,32200,402500,16100
第2084回,2007-05-18,2273,2,2,7,3,1201200,100100,650600,50000
第2085回,2007-05-21,2209,2,2,0,9,1065400,88700,577000,44300
第2086回,2007-05-22,6407,6,4,0,7,882900,36700,459800,18300
第2087回,2007-05-23,1770,1,7,7,0,1019900,84900,552400,42400
第2088回,2007-05-24,0531,0,5,3,1,575800,23900,299800,11900
第2089回,2007-05-25,2696,2,6,9,6,941600,78400,510000,39200
第2090回,2007-05-28,4612,4,6,1,2,708400,29500,368900,14700
第2091回,2007-05-29,1485,1,4,8,5,899000,37400,468200,18700
第2092回,2007-05-30,6480,6,4,8,0,857600,35700,446600,17800
第2093回,2007-05-31,2184,2,1,8,4,875900,36400,456100,18200
第2094回,2007-06-01,0592,0,5,9,2,1085200,45200,565200,22600
第2095回,2007-06-04,1917,1,9,1,7,695800,57900,376800,28900
第2096回,2007-06-05,0521,0,5,2,1,505400,21000,263200,10500
第2097回,2007-06-06,7955,7,9,5,5,1202400,100200,651300,50100
第2098回,2007-06-07,5019,5,0,1,9,716200,29800,373000,14900
第2099回,2007-06-08,9909,9,9,0,9,805900,201400,503600,100700
第2100回,2007-06-11,6509,6,5,0,9,723300,30100,376700,15000
第2101回,2007-06-12,2909,2,9,0,9,729900,60800,395300,30400
第2102回,2007-06-13,9060,9,0,6,0,782400,65200,423800,32600
第2103回,2007-06-14,3097,3,0,9,7,1168400,48600,608500,24300
第2104回,2007-06-15,8751,8,7,5,1,976300,40600,508400,20300
第2105回,2007-06-18,5059,5,0,5,9,790300,65800,428000,32900
第2106回,2007-06-19,9595,9,5,9,5,908800,151400,530100,75700
第2107回,2007-06-20,2502,2,5,0,2,991200,82600,536900,41300
第2108回,2007-06-21,8936,8,9,3,6,1255400,52300,653800,26100
第2109回,2007-06-22,3488,3,4,8,8,811400,67600,439500,33800
第2110回,2007-06-25,8594,8,5,9,4,977500,40700,509100,20300
第2111回,2007-06-26,0173,0,1,7,3,674300,28000,351100,14000
第2112回,2007-06-27,1519,1,5,1,9,832200,69300,450700,34600
第2113回,2007-06-28,5088,5,0,8,8,962500,80200,521300,40100
第2114回,2007-06-29,3706,3,7,0,6,1079000,44900,561900,22400
第2115回,2007-07-02,0454,0,4,5,4,1271200,105900,688500,52900
第2116回,2007-07-03,9842,9,8,4,2,1567200,65300,816200,32600
第2117回,2007-07-04,5883,5,8,8,3,1087100,90500,588800,45200
第2118回,2007-07-05,8254,8,2,5,4,921500,38300,479900,19100
第2119回,2007-07-06,9969,9,9,6,9,1080400,270100,675200,135000
第2120回,2007-07-09,0965,0,9,6,5,595400,24800,310100,12400
第2121回,2007-07-10,8491,8,4,9,1,1016000,42300,529100,21100
第2122回,2007-07-11,3104,3,1,0,4,363300,15100,189200,7500
第2123回,2007-07-12,4661,4,6,6,1,1003800,83600,543700,41800
第2124回,2007-07-13,5661,5,6,6,1,990800,82500,536600,41200
第2125回,2007-07-16,7579,7,5,7,9,1049800,87400,568600,43700
第2126回,2007-07-17,5599,5,5,9,9,621600,103600,362600,51800
第2127回,2007-07-18,4051,4,0,5,1,993800,41400,517600,20700
第2128回,2007-07-19,4908,4,9,0,8,1141100,47500,594300,23700
第2129回,2007-07-20,3198,3,1,9,8,873700,36400,455000,18200
第2130回,2007-07-23,0868,0,8,6,8,1077100,89700,583400,44800
第2131回,2007-07-24,6097,6,0,9,7,1058100,44000,551000,22000
第2132回,2007-07-25,6731,6,7,3,1,915600,38100,476800,19000
第2133回,2007-07-26,5625,5,6,2,5,1188500,99000,643700,49500
第2134回,2007-07-27,7478,7,4,7,8,897700,74800,486200,37400
第2135回,2007-07-30,6469,6,4,6,9,561700,46800,304200,23400
第2136回,2007-07-31,9471,9,4,7,1,906300,37700,472000,18800
第2137回,2007-08-01,9585,9,5,8,5,1047100,87200,567100,43600
第2138回,2007-08-02,6082,6,0,8,2,1154900,48100,601500,24000
第2139回,2007-08-03,6368,6,3,6,8,950300,79100,514700,39500
第2140回,2007-08-06,2267,2,2,6,7,985500,82100,533800,41000
第2141回,2007-08-07,9718,9,7,1,8,1137500,47300,592400,23600
第2142回,2007-08-08,5598,5,5,9,8,811100,67500,439300,33700
第2143回,2007-08-09,7433,7,4,3,3,1028200,85600,556900,42800
第2144回,2007-08-10,2886,2,8,8,6,1086200,90500,588300,45200
第2145回,2007-08-13,0824,0,8,2,4,474700,19700,247200,9800
第2146回,2007-08-14,7777,7,7,7,7,313000,,,
第2147回,2007-08-15,0979,0,9,7,9,963000,80200,521600,40100
第2148回,2007-08-16,1140,1,1,4,0,757000,63000,410000,31500
第2149回,2007-08-17,5347,5,3,4,7,1126600,46900,586700,23400
第2150回,2007-08-20,6457,6,4,5,7,785900,32700,409300,16300
第2151回,2007-08-21,8871,8,8,7,1,1085300,90400,587800,45200
第2152回,2007-08-22,9355,9,3,5,5,1450000,120800,785400,60400
第2153回,2007-08-23,8000,8,0,0,0,802200,200500,501300,100200
第2154回,2007-08-24,9664,9,6,6,4,487100,40500,263800,20200
第2155回,2007-08-27,7152,7,1,5,2,960900,40000,500400,20000
第2156回,2007-08-28,8578,8,5,7,8,1013700,84400,549000,42200
第2157回,2007-08-29,0788,0,7,8,8,1261900,105100,683500,52500
第2158回,2007-08-30,1060,1,0,6,0,1111500,92600,602000,46300
第2159回,2007-08-31,1987,1,9,8,7,1017200,42300,529700,21100
第2160回,2007-09-03,4977,4,9,7,7,926600,77200,501900,38600
第2161回,2007-09-04,3102,3,1,0,2,964400,40100,502200,20000
第2162回,2007-09-05,8338,8,3,3,8,1013600,168900,591200,84400
第2163回,2007-09-06,0863,0,8,6,3,1088200,45300,566700,22600
第2164回,2007-09-07,6978,6,9,7,8,590400,24600,307500,12300
第2165回,2007-09-10,8137,8,1,3,7,938100,39000,488500,19500
第2166回,2007-09-11,8519,8,5,1,9,1041500,43300,542400,21600
第2167回,2007-09-12,9991,9,9,9,1,688700,172100,430400,86000
第2168回,2007-09-13,6865,6,8,6,5,1107800,92300,600000,46100
第2169回,2007-09-14,2577,2,5,7,7,940800,78400,509600,39200
第2170回,2007-09-17,5188,5,1,8,8,776600,64700,420600,32300
第2171回,2007-09-18,1720,1,7,2,0,872000,36300,454100,18100
第2172回,2007-09-19,1269,1,2,6,9,912600,38000,475300,19000
第2173回,2007-09-20,1237,1,2,3,7,852700,35500,444100,17700
第2174回,2007-09-21,0368,0,3,6,8,1125900,46900,586400,23400
第2175回,2007-09-24,3882,3,8,8,2,791000,65900,428400,32900
第2176回,2007-09-25,8852,8,8,5,2,1027700,85600,556600,42800
第2177回,2007-09-26,8128,8,1,2,8,752000,62600,407300,31300
第2178回,2007-09-27,3376,3,3,7,6,1108700,92300,600500,46100
第2179回,2007-09-28,2293,2,2,9,3,1250100,104100,677100,52000
第2180回,2007-10-01,9648,9,6,4,8,1119500,46600,583000,23300
第2181回,2007-10-02,3409,3,4,0,9,1092200,45500,568800,22700
第2182回,2007-10-03,2294,2,2,9,4,1104900,92000,598400,46000
第2183回,2007-10-04,4164,4,1,6,4,997700,83100,540400,41500
第2184回,2007-10-05,4218,4,2,1,8,845600,35200,440400,17600
第2185回,2007-10-08,5960,5,9,6,0,750800,31200,391000,15600
第2186回,2007-10-09,4633,4,6,3,3,984700,82000,533300,41000
第2187回,2007-10-10,7329,7,3,2,9,701300,29200,365200,14600
第2188回,2007-10-11,9865,9,8,6,5,1043400,43400,543400,21700
第2189回,2007-10-12,5667,5,6,6,7,857300,71400,464300,35700
第2190回,2007-10-15,5551,5,5,5,1,763700,190900,477300,95400
第2191回,2007-10-16,2278,2,2,7,8,782000,65100,423500,32500
第2192回,2007-10-17,1477,1,4,7,7,594700,49500,322100,24700
第2193回,2007-10-18,4005,4,0,0,5,1062800,88500,575600,44200
第2194回,2007-10-19,5549,5,5,4,9,1103600,91900,597700,45900
第2195回,2007-10-22,5446,5,4,4,6,801300,66700,434000,33300
第2196回,2007-10-23,3083,3,0,8,3,1108800,92400,600600,46200
第2197回,2007-10-24,3330,3,3,3,0,736700,184100,460400,92000
第2198回,2007-10-25,1075,1,0,7,5,1049900,43700,546800,21800
第2199回,2007-10-26,7482,7,4,8,2,1075100,44700,559900,22300
第2200回,2007-10-29,1324,1,3,2,4,834400,34700,434500,17300
第2201回,2007-10-30,3379,3,3,7,9,836400,69700,453000,34800
第2202回,2007-10-31,2135,2,1,3,5,898900,37400,468100,18700
第2203回,2007-11-01,6590,6,5,9,0,857600,35700,446600,17800
第2204回,2007-11-02,9440,9,4,4,0,896100,74600,485300,37300
第2205回,2007-11-05,4644,4,6,4,4,1009000,252200,630600,126100
第2206回,2007-11-06,9947,9,9,4,7,987600,82300,534900,41100
第2207回,2007-11-07,0502,0,5,0,2,915200,76200,495700,38100
第2208回,2007-11-08,4181,4,1,8,1,908000,75600,491800,37800
第2209回,2007-11-09,3150,3,1,5,0,638300,26500,332400,13200
第2210回,2007-11-12,5726,5,7,2,6,1067500,44400,555900,22200
第2211回,2007-11-13,7143,7,1,4,3,890500,37100,463800,18500
第2212回,2007-11-14,7919,7,9,1,9,1208900,100700,654800,50300
第2213回,2007-11-15,5932,5,9,3,2,1349200,56200,702700,28100
第2214回,2007-11-16,4035,4,0,3,5,1225800,51000,638400,25500
第2215回,2007-11-19,2172,2,1,7,2,913200,76100,494600,38000
第2216回,2007-11-20,9862,9,8,6,2,1362800,56700,709700,28300
第2217回,2007-11-21,1209,1,2,0,9,355100,14700,184900,7300
第2218回,2007-11-22,1542,1,5,4,2,1171100,48700,609900,24300
第2219回,2007-11-23,7598,7,5,9,8,1300200,54100,677100,27000
第2220回,2007-11-26,6653,6,6,5,3,1032000,86000,559000,43000
第2221回,2007-11-27,8762,8,7,6,2,1161600,48400,605000,24200
第2222回,2007-11-28,6712,6,7,1,2,947000,39400,493200,19700
第2223回,2007-11-29,9001,9,0,0,1,923800,76900,500300,38400
第2224回,2007-11-30,9485,9,4,8,5,1015300,42300,528800,21100
第2225回,2007-12-03,2667,2,6,6,7,1040400,86700,563500,43300
第2226回,2007-12-04,9244,9,2,4,4,1099100,91500,595300,45700
第2227回,2007-12-05,3764,3,7,6,4,826700,34400,430500,17200
第2228回,2007-12-06,4047,4,0,4,7,1136300,94600,615400,47300
第2229回,2007-12-07,7119,7,1,1,9,1081700,90100,585900,45000
第2230回,2007-12-10,9159,9,1,5,9,1152000,96000,624000,48000
第2231回,2007-12-11,3182,3,1,8,2,1133100,47200,590100,23600
第2232回,2007-12-12,0734,0,7,3,4,867700,36100,451900,18000
第2233回,2007-12-13,1145,1,1,4,5,917000,76400,496700,38200
第2234回,2007-12-14,5519,5,5,1,9,481000,40000,260500,20000
第2235回,2007-12-17,7384,7,3,8,4,875200,36400,455800,18200
第2236回,2007-12-18,8568,8,5,6,8,778100,64800,421400,32400
第2237回,2007-12-19,5787,5,7,8,7,964200,80300,522200,40100
第2238回,2007-12-20,2383,2,3,8,3,973000,81000,527000,40500
第2239回,2007-12-21,9253,9,2,5,3,856800,35700,446200,17800
第2240回,2007-12-24,1778,1,7,7,8,1080700,90000,585300,45000
第2241回,2007-12-25,3465,3,4,6,5,674400,28100,351200,14000
第2242回,2007-12-26,8293,8,2,9,3,1019600,42400,531000,21200
第2243回,2007-12-27,1984,1,9,8,4,699700,29100,364400,14500
第2244回,2007-12-28,3283,3,2,8,3,1098100,91500,594800,45700
第2245回,2008-01-04,5987,5,9,8,7,1174600,48900,611700,24400
第2246回,2008-01-07,2178,2,1,7,8,573600,23900,298700,11900
第2247回,2008-01-08,0591,0,5,9,1,1239200,51600,645400,25800
第2248回,2008-01-09,9809,9,8,0,9,968200,80600,524400,40300
第2249回,2008-01-10,6910,6,9,1,0,948000,39500,493700,19700
第2250回,2008-01-11,0284,0,2,8,4,1401600,58400,730000,29200
第2251回,2008-01-14,8922,8,9,2,2,1061200,88400,574800,44200
第2252回,2008-01-15,0972,0,9,7,2,1106700,46100,576400,23000
第2253回,2008-01-16,6190,6,1,9,0,1020500,42500,531500,21200
第2254回,2008-01-17,1912,1,9,1,2,619700,51600,335600,25800
第2255回,2008-01-18,4439,4,4,3,9,995600,82900,539200,41400
第2256回,2008-01-21,7676,7,6,7,6,1120700,186700,653700,93300
第2257回,2008-01-22,7052,7,0,5,2,1022100,42500,532300,21200
第2258回,2008-01-23,0783,0,7,8,3,870500,36200,453300,18100
第2259回,2008-01-24,1691,1,6,9,1,1140800,95000,617900,47500
第2260回,2008-01-25,4818,4,8,1,8,870300,72500,471400,36200
第2261回,2008-01-28,6273,6,2,7,3,865300,36000,450600,18000
第2262回,2008-01-29,4160,4,1,6,0,949000,39500,494200,19700
第2263回,2008-01-30,9193,9,1,9,3,1195000,99500,647200,49700
第2264回,2008-01-31,5872,5,8,7,2,895800,37300,466500,18600
第2265回,2008-02-01,2824,2,8,2,4,944600,78700,511600,39300
第2266回,2008-02-04,2557,2,5,5,7,753000,62700,407800,31300
第2267回,2008-02-05,3316,3,3,1,6,757800,63100,410400,31500
第2268回,2008-02-06,0157,0,1,5,7,729100,30300,379700,15100
第2269回,2008-02-07,9924,9,9,2,4,1050100,87500,568800,43700
第2270回,2008-02-08,7385,7,3,8,5,760600,31600,396100,15800
第2271回,2008-02-11,3884,3,8,8,4,696300,58000,377100,29000
第2272回,2008-02-12,2341,2,3,4,1,1034100,43000,538500,21500
第2273回,2008-02-13,7694,7,6,9,4,1138500,47400,592900,23700
第2274回,2008-02-14,4796,4,7,9,6,957700,39900,498800,19900
第2275回,2008-02-15,5087,5,0,8,7,839000,34900,436900,17400
第2276回,2008-02-18,8289,8,2,8,9,1226100,102100,664100,51000
第2277回,2008-02-19,0173,0,1,7,3,983700,40900,512300,20400
第2278回,2008-02-20,2254,2,2,5,4,1026600,85500,556000,42700
第2279回,2008-02-21,9188,9,1,8,8,994200,82800,538500,41400
第2280回,2008-02-22,3618,3,6,1,8,426600,17700,222100,8800
第2281回,2008-02-25,7946,7,9,4,6,899500,37400,468400,18700
第2282回,2008-02-26,1367,1,3,6,7,865800,36000,450900,18000
第2283回,2008-02-27,6130,6,1,3,0,868300,36100,452200,18000
第2284回,2008-02-28,7648,7,6,4,8,1042300,43400,542800,21700
第2285回,2008-02-29,0624,0,6,2,4,613700,25500,319600,12700
第2286回,2008-03-03,3834,3,8,3,4,925600,77100,501300,38500
第2287回,2008-03-04,0613,0,6,1,3,609500,25300,317400,12600
第2288回,2008-03-05,1126,1,1,2,6,284500,23700,154100,11800
第2289回,2008-03-06,1653,1,6,5,3,878500,36600,457500,18300
第2290回,2008-03-07,6861,6,8,6,1,982300,81800,532000,40900
第2291回,2008-03-10,8004,8,0,0,4,1514800,126200,820500,63100
第2292回,2008-03-11,0784,0,7,8,4,946700,39400,493000,19700
第2293回,2008-03-12,8622,8,6,2,2,828000,69000,448500,34500
第2294回,2008-03-13,8020,8,0,2,0,907200,75600,491400,37800
第2295回,2008-03-14,9684,9,6,8,4,883600,36800,460200,18400
第2296回,2008-03-17,9418,9,4,1,8,1099600,45800,572700,22900
第2297回,2008-03-18,6149,6,1,4,9,830300,34500,432400,17200
第2298回,2008-03-19,2620,2,6,2,0,1038700,86500,562600,43200
第2299回,2008-03-20,2643,2,6,4,3,850400,35400,442900,17700
第2300回,2008-03-21,6944,6,9,4,4,719300,59900,389600,29900
第2301回,2008-03-24,8297,8,2,9,7,1518300,63200,790700,31600
第2302回,2008-03-25,9453,9,4,5,3,1626400,67700,847000,33800
第2303回,2008-03-26,7898,7,8,9,8,1220200,101600,660900,50800
第2304回,2008-03-27,0726,0,7,2,6,555200,23100,289100,11500
第2305回,2008-03-28,7048,7,0,4,8,1011100,42100,526600,21000
第2306回,2008-03-31,4330,4,3,3,0,1088500,90700,589600,45300
第2307回,2008-04-01,5480,5,4,8,0,1286300,53500,669900,26700
第2308回,2008-04-02,3868,3,8,6,8,834400,69500,451900,34700
第2309回,2008-04-03,6359,6,3,5,9,861900,35900,448900,17900
第2310回,2008-04-04,4121,4,1,2,1,821500,68400,444900,34200
第2311回,2008-04-07,1577,1,5,7,7,908300,75600,491900,37800
第2312回,2008-04-08,6316,6,3,1,6,873400,72700,473000,36300
第2313回,2008-04-09,9594,9,5,9,4,1129000,94000,611500,47000
第2314回,2008-04-10,9647,9,6,4,7,538900,22400,280600,11200
第2315回,2008-04-11,9077,9,0,7,7,1247600,103900,675700,51900
第2316回,2008-04-14,2677,2,6,7,7,1231200,102600,666900,51300
第2317回,2008-04-15,0169,0,1,6,9,1252300,52100,652200,26000
